subject,body,tipo_base,prioridad_label,riesgo_label,tono_label,source,from_email,display_name,sender_type,receivedDateTime,conversationId
Seguimiento solicitud de certificado,"Estimados responsables, les escribo para realizar un seguimiento a mi solicitud de certificado de estudios, la cual presenté el [Fecha de presentación]. Hasta el momento no he recibido respuesta sobre su estado. Les agradecería que me proporcionaran información sobre el proceso.",seguimiento_tramite,alta,medio,cordial,synthetic,lucia.salazar@yahoo.com,Lucia Salazar,externo,2026-03-17T16:37:26Z,49c5c52c-fa32-4fae-bfe3-3868a266ad51
URGENTE: Bloqueo de acceso,"Estimados responsables financieros, les escribo con urgencia debido a que mi acceso al sistema ha sido bloqueado por falta de pago. Les solicito amablemente que se reconsidere mi situación y se me permita acceder a mis cuentas académicas.",urgente_pago,alta,alto,desesperado,synthetic,9336932@senati.pe,JORGE KATHERINE CRUZ QUISPE,estudiante,2026-01-27T17:15:26Z,f3782aa0-987c-4621-af20-731a6a14a41a
Prorroga entrega de trabajo,"Estimados profesores, les escribo para solicitar una prórroga en la entrega del trabajo final de [Nombre de la asignatura]. He enfrentado algunos imprevistos que me han dificultado completar el trabajo en tiempo. Les agradecería su comprensión y flexibilidad.",entrega_documentos,media,bajo,cordial,synthetic,2564163@senati.pe,JORGE FIORELLA HUAMAN SANCHEZ,estudiante,2025-11-08T09:43:26Z,685b0be9-a3aa-4160-ba11-6752c342bf97
Retiro del programa,"Estimado equipo académico, les escribo para comunicarles mi decisión de retirarme del programa de [Nombre de la carrera]. Esta decisión no ha sido fácil, pero las circunstancias actuales me obligan a tomarla. Les agradezco la oportunidad que me brindaron de formar parte de esta institución.",riesgo_abandono,alta,medio,triste,synthetic,3530029@senati.pe,LUIS DIEGO SANCHEZ CRUZ,estudiante,2026-02-12T06:40:26Z,a0c00876-b96d-485b-9d81-dd33504b1373
Consulta sobre horarios,"Estimados, me gustaría consultar sobre los horarios de las clases para el próximo semestre. También me interesaría saber cuáles son los requisitos para matricularme en la carrera de [carrera]. Gracias por su atención.",consulta_general,media,bajo,neutral,synthetic,carmen.salazar@outlook.com,Carmen Salazar,externo,2025-12-06T00:21:26Z,913a23ee-e636-4d4c-b0d7-c9dbb5be689e
Seguimiento certificado,"Buenos días, les escribo para hacer un seguimiento a la solicitud de certificado que presenté el día [fecha]. Hasta el momento no he recibido ninguna respuesta. Les agradecería me pudieran informar sobre el estado del trámite.",seguimiento_tramite,alta,medio,impaciente,synthetic,5701022@senati.pe,DIEGO FIORELLA CONDORI QUISPE,estudiante,2025-12-27T11:57:26Z,4a00ff88-5294-47cb-a2cc-5072fc2c2999
Consulta certificado,"Estimados, me dirijo a ustedes para solicitar información sobre el estado de mi certificado de estudios. La solicitud fue presentada el [fecha]. Les agradecería me pudieran confirmar la fecha de entrega.",seguimiento_tramite,media,medio,formal,synthetic,pedro.lopez@yahoo.com,Pedro Lopez,externo,2025-11-16T08:16:26Z,855f4b0f-08ea-4333-925d-c3fdb3c5e937
Queja por demora,Escribo para expresar mi descontento por la demora en la resolución de mi solicitud de [tipo de trámite]. Presenté la documentación el [fecha] y hasta el momento no he recibido ninguna respuesta. La falta de atención al cliente es inaceptable.,queja_formal,media,medio,frustrado,synthetic,ana.torres32@yahoo.com,Ana Torres,externo,2025-11-15T16:24:26Z,d1557aff-bf2e-43cc-aef6-a81bb5144fce
Consulta sobre becas,"Buenos días, me gustaría consultar sobre las becas disponibles para estudiantes nuevos. Estoy interesado en saber cuáles son los requisitos para acceder a ellas y cómo puedo solicitarlas.",beca_o_descuento,baja,bajo,cordial,synthetic,7822841@senati.pe,FIORELLA PAOLA SANCHEZ TORRES,estudiante,2026-02-18T09:22:26Z,9f06dd8a-4e06-4ffd-b3b4-1bcad407726f
Seguimiento solicitud traslado,"Estimados, les escribo para hacer un seguimiento a mi solicitud de traslado de [sede actual] a [sede deseada], presentada el [fecha]. No he recibido ninguna respuesta y necesito saber el estado del trámite.",seguimiento_tramite,media,medio,impaciente,synthetic,luis.mamani2@gmail.com,Luis Mamani,externo,2025-10-25T14:13:26Z,0b7395be-252b-4440-a7cc-9e88c5ed8625
Dificultades académicas,Me dirijo a ustedes para expresar mi preocupación por mi situación académica. La carga de trabajo es muy alta y estoy experimentando dificultades para mantener el ritmo. Me siento desmotivado y estoy considerando la posibilidad de retirarme.,riesgo_abandono,alta,medio,ansioso,synthetic,9878007@senati.pe,LUCIA CARLOS PAREDES HUAMAN,estudiante,2025-11-11T10:07:26Z,f2f5bc67-f359-413d-b181-d6674115c0d6
Retiro de estudios,Les escribo para comunicar mi decisión de retirarme de la universidad. Las dificultades económicas y el estrés me están afectando demasiado. No siento que pueda continuar mis estudios en este momento.,riesgo_abandono,alta,alto,apagado,synthetic,5097071@senati.pe,DIANA PAOLA HUAMAN CHAVEZ,estudiante,2025-10-30T20:37:26Z,4bdffc4b-7ed7-482a-9984-1ac0730ab21c
Queja por trato deficiente,Escribo para expresar mi profunda insatisfacción por el trato recibido por parte de un empleado de la universidad. Su comportamiento fue irrespetuoso y me hizo sentir incómodo. Exijo una investigación sobre este incidente.,queja_formal,alta,alto,frustrado,synthetic,diana.garcia61@yahoo.com,Diana Garcia,externo,2026-03-21T12:34:26Z,6f6f270d-a248-451e-b12b-cbaa38c74fa3
Consulta sobre constancia,"Buenos días, les escribo para consultar sobre la fecha de entrega de mi constancia de estudios. La solicité el [fecha] y necesito saber si ya está disponible para su recolección.",seguimiento_tramite,alta,medio,cordial,synthetic,jose.quispe54@outlook.com,Jose Quispe,externo,2026-02-15T11:32:26Z,5035c6e2-6275-40aa-8534-f82fcd4b2556
Nota incorrecta - [Código de curso],"Estimados profesores, les escribo para solicitar una revisión de la nota obtenida en el examen de [Nombre del curso]. Considero que la calificación no refleja adecuadamente mi desempeño en la materia, ya que [Breve explicación de la razón]. Agradecería la posibilidad de discutir mi calificación y revisar la evaluación.",reclamo_notas,alta,medio,formal,synthetic,3290746@senati.pe,MILAGROS ANA RAMIREZ VARGAS,estudiante,2026-04-07T07:53:26Z,9d94fe13-285f-4d94-99b4-4623474a319c
Queja por mala atención,Escribo para expresar mi descontento con la atención recibida en [Nombre del departamento o área]. El trato fue deficiente y la demora en la resolución de mi solicitud fue excesiva. Solicito una pronta atención a mi caso y una solución satisfactoria.,queja_formal,media,medio,molesto,synthetic,lucia.cruz41@yahoo.com,Lucia Cruz,externo,2026-02-20T21:25:26Z,02ca89f6-539a-4514-9de0-5c27cdd749d3
Urgente: Error en trámite [Número de trámite],Les escribo para expresar mi frustración por el error en el trámite [Número de trámite]. La información proporcionada fue incorrecta y ha generado un retraso significativo en mi proceso. Solicito una pronta solución a este problema y una revisión exhaustiva de mi caso.,queja_formal,media,alto,frustrado,synthetic,mario.rojas39@hotmail.com,Mario Rojas,externo,2026-03-15T03:07:26Z,f6dcdea7-ec06-4ac5-9f51-fae93ca47d4b
Consulta sobre entrega de trabajo,"Buenos días, les escribo para confirmar la recepción de mi trabajo final de [Nombre del curso]. Me gustaría saber si la entrega se realizó correctamente y si hay alguna fecha límite para la devolución de la calificación.",entrega_documentos,baja,medio,ansioso,synthetic,8456135@senati.pe,JORGE DIANA RAMIREZ ARIAS,estudiante,2025-10-21T12:01:26Z,980a5805-7631-490d-a72b-efce972a9676
Queja formal - Trato inapropiado,"Estimados responsables, les escribo para expresar mi formal queja por el trato recibido por parte de [Nombre del empleado o departamento]. Su comportamiento fue inapropiado y no refleja la profesionalidad que se espera de esta institución. Solicito una investigación sobre este incidente y medidas para evitar que se repita en el futuro.",queja_formal,media,alto,formal,synthetic,pedro.garcia@hotmail.com,Pedro Garcia,externo,2025-12-24T07:12:26Z,fc1278bd-8e9e-4584-8bef-047c0f40fed3
Demora en respuesta - [Número de solicitud],Les escribo para expresar mi molestia por la demora en la respuesta a mi solicitud [Número de solicitud]. He enviado varios correos electrónicos y no he recibido ninguna respuesta. Solicito una pronta atención a mi caso y una solución satisfactoria.,queja_formal,alta,medio,molesto,synthetic,brenda.vargas27@gmail.com,Brenda Vargas,externo,2025-11-02T21:34:26Z,b9e1b3b8-65cb-4b52-bd4a-6ada070316ef
Reclamación por error en trámite,"Estimados responsables, les escribo para expresar mi profunda frustración por el error cometido en mi trámite [Número de trámite]. La información proporcionada fue incorrecta y ha generado un perjuicio significativo. Solicito una pronta solución a este problema y una compensación por los daños ocasionados.",queja_formal,alta,alto,frustrado,synthetic,katherine.paredes42@yahoo.com,Katherine Paredes,externo,2025-12-21T08:43:26Z,3b0eedc9-da47-4ed6-9f1f-2c13f66628d3
Dificultades académicas,"Estimados profesores, les escribo para expresar mi preocupación por las dificultades que estoy enfrentando en mis estudios. La carga académica es excesiva y me siento abrumado. Considero la posibilidad de retirarme del programa, pero me gustaría explorar otras opciones antes de tomar una decisión final.",riesgo_abandono,media,medio,triste,synthetic,2362536@senati.pe,EDWIN MIGUEL PEREZ CONDORI,estudiante,2025-11-01T20:06:26Z,2224c4c1-0280-4287-a6cf-aad73d80c42f
Seguimiento trámite - [Número de solicitud],"Buenos días, les escribo para solicitar un seguimiento a mi solicitud [Número de solicitud]. La fecha límite para la entrega del certificado ha pasado y aún no he recibido ninguna respuesta. Les agradecería que me proporcionaran información sobre el estado de mi trámite.",seguimiento_tramite,alta,medio,impaciente,synthetic,edwin.garcia33@gmail.com,Edwin Garcia,externo,2025-11-05T20:09:26Z,f4329be1-2424-4164-9610-42143fb30df3
Consulta sobre horarios,"Buenos días, me gustaría consultar sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [Nombre del curso] y necesito saber la disponibilidad de las diferentes secciones.",consulta_general,baja,bajo,cordial,synthetic,6443676@senati.pe,MIGUEL PAOLA CASTILLO GARCIA,estudiante,2026-04-03T23:32:26Z,c57a7764-158d-48d3-996d-9775624fe610
Consulta sobre entrega de trabajo,"Estimados profesores, les escribo para consultar sobre la entrega del trabajo final de la asignatura de [nombre de la asignatura]. La fecha límite de entrega es el próximo [fecha], pero me encuentro con algunos imprevistos que podrían retrasar la entrega. ¿Sería posible solicitar una prórroga de [número] días?",entrega_documentos,baja,medio,cordial,synthetic,6602676@senati.pe,KEVIN MILAGROS PAREDES VARGAS,estudiante,2026-01-27T04:49:26Z,b61aef6a-84d1-487a-bfab-a72ed19e777a
Consulta sobre horarios,"Buenos días, me dirijo a ustedes para solicitar información sobre los horarios de clases para el próximo semestre. Estoy interesado en inscribirme en [nombre de la carrera] y necesito conocer la disponibilidad de las clases. Muchas gracias por su atención.",consulta_general,media,bajo,formal,synthetic,ana.garcia8@gmail.com,Ana Garcia,externo,2026-02-28T13:13:26Z,ba90ae2b-6c88-4174-ae4a-ea0bbad3dfc2
Queja por atención deficiente,"Escribo para expresar mi profunda insatisfacción con la atención recibida en la oficina de [nombre de la oficina] el día [fecha]. La empleada que me atendió fue grosera y poco profesional, y no me brindó la información que solicité. Exijo una respuesta inmediata y una solución a este problema.",queja_formal,alta,medio,frustrado,synthetic,jorge.condori5@gmail.com,Jorge Condori,externo,2025-11-06T08:00:26Z,53c30bfc-bf95-4d1c-a06d-edcd843f0187
Seguimiento certificado,"Estimados señores, les escribo para solicitar un seguimiento sobre la solicitud de certificado que presenté el día [fecha]. Hasta el momento no he recibido ninguna información sobre su estado. Les agradecería que me mantuvieran informado sobre el proceso.",seguimiento_tramite,media,medio,formal,synthetic,3047008@senati.pe,MARIO LUIS LOPEZ CONDORI,estudiante,2026-02-26T16:15:26Z,962b6247-dde0-47ae-91a9-e0d23f8084cf
Notificación de deuda,"Estimado usuario, le informamos que su cuenta se encuentra con un saldo pendiente de [cantidad] por concepto de [concepto]. Le solicitamos que proceda al pago lo antes posible para evitar la suspensión de sus servicios.",urgente_pago,alta,medio,frustrado,synthetic,jose.vargas16@outlook.com,Jose Vargas,externo,2026-02-17T17:52:26Z,1568fdbc-864d-42a5-81ad-f600d749bc3c
Consulta sobre matrícula,"Buenos días, me gustaría consultar sobre el proceso de matrícula para el próximo semestre. ¿Cuáles son los requisitos necesarios para inscribirme en [nombre de la carrera]? Muchas gracias por su tiempo.",consulta_general,media,bajo,cordial,synthetic,2662903@senati.pe,EDWIN JUAN HUAMAN HUAMAN,estudiante,2025-12-16T21:39:26Z,0e1bdbcd-d113-4665-801c-d97d7ea8c561
Solicitud de beca,"Estimados señores, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de [nombre de la carrera]. Estoy interesado en conocer los requisitos y el proceso de solicitud.",beca_o_descuento,media,bajo,formal,synthetic,2792456@senati.pe,CARMEN KATHERINE ROJAS CRUZ,estudiante,2026-01-25T18:03:26Z,fbffa71a-c462-4a6b-889a-3685a01104f2
Reclamación por nota,"Estimado profesor, les escribo para solicitar una revisión de la nota obtenida en el examen de [nombre del examen]. Considero que la calificación no refleja mi desempeño en la materia y solicito una reconsideración de la misma.",reclamo_notas,alta,medio,formal,synthetic,4656241@senati.pe,EDWIN JOSE ARIAS CRUZ,estudiante,2026-01-01T11:24:26Z,ff9511ec-c188-4375-8a54-827b06271710
Seguimiento traslado,"Estimados señores, les escribo para solicitar un seguimiento sobre la solicitud de traslado de expediente que presenté el día [fecha]. Hasta el momento no he recibido ninguna información sobre su estado. Les agradecería que me mantuvieran informado sobre el proceso.",seguimiento_tramite,alta,medio,impaciente,synthetic,rosa.salazar46@yahoo.com,Rosa Salazar,externo,2026-01-25T19:09:26Z,e4707b76-6c04-483c-917e-7ef2a40f8430
Queja formal por errores,"Estimados responsables, les escribo para expresar mi profunda insatisfacción con los errores cometidos en mi trámite de [nombre del trámite]. La falta de atención y profesionalismo ha generado un perjuicio considerable para mí. Exijo una pronta solución a este problema.",queja_formal,alta,alto,formal,synthetic,rosa.perez@yahoo.com,Rosa Perez,externo,2026-03-14T18:41:26Z,e8bc7cef-5ad0-4be8-844d-a924ee661868
Consulta sobre becas,"Estimados, me dirijo a ustedes para solicitar información sobre las becas disponibles para estudiantes de nuevo ingreso. Estoy muy interesado en estudiar en su institución y me gustaría saber cuáles son los requisitos y plazos para solicitarlas. Gracias por su atención.",beca_o_descuento,baja,bajo,cordial,synthetic,5411632@senati.pe,PEDRO JORGE GARCIA SANCHEZ,estudiante,2025-11-29T07:14:26Z,7cb900f1-90f7-435c-a213-8fac7a9c5d1f
